0.195	0.176	-0.002
0.089	0.106	0.070
0.084	0.124	0.086
0.053	0.063	-0.038
0.078	0.128	0.023
0.004	0.068	-0.016
-0.017	0.030	-0.036
-0.019	0.049	-0.018
-0.058	-0.025	-0.059
-0.061	0.010	0.015
-0.119	-0.074	-0.079
-0.074	0.015	0.016
-0.094	-0.031	-0.121
-0.093	-0.024	-0.098
-0.023	-0.056	-0.228
-0.076	-0.053	-0.115
-0.029	0.016	-0.036
-0.044	-0.008	-0.062
-0.026	0.060	0.066
-0.083	-0.059	-0.102
-0.107	-0.058	-0.107
-0.145	-0.095	-0.135
-0.131	-0.086	-0.115
0.027	0.006	-0.173
-0.049	-0.014	-0.027
-0.050	-0.032	-0.084
-0.077	-0.068	-0.157
-0.058	-0.047	-0.101
-0.078	-0.042	0.009
0.009	0.114	0.235
-0.027	-0.005	0.039
-0.042	0.013	0.085
0.009	0.158	0.336
0.006	0.088	0.185
-0.040	-0.026	-0.084
-0.077	-0.071	-0.182
-0.046	0.041	-0.016
-0.046	-0.004	-0.078
0.003	0.042	-0.070
0.004	0.004	-0.093
0.073	0.045	-0.031
0.105	0.098	-0.104
0.021	0.060	-0.018
0.039	0.075	0.053
0.029	0.025	0.030
0.052	0.075	0.089
-0.009	-0.018	-0.038
0.042	0.115	0.121
-0.006	0.032	-0.059
-0.015	0.034	-0.048
-0.015	0.018	-0.057
-0.046	-0.024	-0.106
-0.034	-0.050	-0.186
-0.115	-0.124	-0.162
-0.134	-0.127	-0.105
-0.138	-0.146	-0.128
-0.124	-0.108	-0.084
-0.145	-0.156	-0.175
-0.091	-0.041	-0.037
-0.156	-0.187	-0.240
-0.146	-0.218	-0.262
-0.108	-0.160	-0.175
-0.115	-0.136	-0.139
-0.131	-0.124	-0.224
-0.166	-0.135	-0.195
-0.151	-0.108	-0.144
-0.152	-0.148	-0.213
-0.130	-0.084	-0.055
-0.164	-0.142	-0.098
-0.140	-0.144	-0.120
-0.153	-0.146	-0.095
-0.162	-0.124	-0.090
-0.139	-0.142	-0.272
-0.176	-0.170	-0.290
-0.075	-0.047	-0.125
-0.075	-0.054	-0.042
-0.063	-0.072	-0.133
-0.134	-0.178	-0.349
-0.118	-0.246	-0.474
-0.071	-0.178	-0.450
-0.040	-0.136	-0.369
-0.030	-0.018	-0.236
0.021	-0.004	-0.283
0.018	-0.002	-0.284
0.200	0.193	-0.135
0.101	0.165	0.110
0.089	0.186	0.230
0.062	0.102	0.078
0.032	0.134	0.062
0.005	0.084	-0.033
0.046	0.173	0.141
-0.029	0.013	-0.077
0.068	0.204	0.206
0.006	0.110	0.143
0.021	0.105	0.099
0.091	0.202	0.212
0.036	0.048	-0.034
-0.005	0.043	-0.033
-0.044	-0.045	-0.079
-0.003	-0.043	-0.089
-0.046	-0.140	-0.131
-0.099	-0.195	-0.141
-0.124	-0.256	-0.209
-0.126	-0.181	-0.103
-0.184	-0.239	-0.224
-0.143	-0.131	-0.140
-0.074	-0.090	-0.064
-0.005	0.011	0.134
-0.016	-0.024	0.052
0.043	0.016	0.057
0.041	0.003	0.053
0.058	0.057	0.100
0.129	0.158	0.146
-0.003	0.045	0.107
-0.061	-0.054	0.029
-0.090	-0.110	-0.083
-0.146	-0.235	-0.291
-0.118	-0.132	-0.094
-0.064	0.035	0.159
-0.087	-0.053	-0.075
-0.079	-0.032	-0.036
-0.058	-0.109	-0.139
0.004	-0.036	0.033
0.003	-0.091	-0.076
0.040	0.051	0.201
0.083	0.067	0.111
0.192	0.248	0.316
0.067	-0.014	-0.113
0.083	0.005	-0.127
0.092	0.090	0.122
0.114	0.141	0.290
0.084	-0.022	0.083
0.060	-0.057	0.024
0.064	-0.034	0.061
0.098	0.005	0.021
0.251	0.221	0.162
0.206	0.285	0.294
0.181	0.232	0.240
0.118	0.125	0.070
0.100	0.093	0.037
0.030	-0.070	-0.085
-0.032	-0.128	-0.101
-0.105	-0.254	-0.259
-0.066	-0.164	-0.144
-0.124	-0.270	-0.309
-0.101	-0.144	-0.131
-0.115	-0.182	-0.286
-0.112	-0.253	-0.351
-0.045	-0.055	-0.039
-0.100	-0.099	-0.158
-0.127	-0.120	-0.156
-0.123	-0.215	-0.308
-0.049	-0.142	-0.179
-0.124	-0.245	-0.296
-0.122	-0.243	-0.260
-0.006	-0.092	-0.178
-0.074	-0.041	-0.016
-0.094	-0.023	-0.023
-0.145	-0.170	-0.237
-0.162	-0.123	-0.168
-0.177	-0.117	-0.244
-0.150	-0.029	-0.128
-0.057	0.109	0.022
0.032	0.287	0.269
0.039	0.245	0.181
0.098	0.303	0.226
0.063	0.254	0.223
0.108	0.272	0.277
0.130	0.286	0.212
0.110	0.197	0.081
0.105	0.055	-0.217
-0.005	-0.011	-0.192
0.025	0.101	-0.035
0.014	0.048	0.023
0.059	0.173	0.305
0.073	0.186	0.208
0.181	0.307	0.315
0.109	0.182	0.121
0.099	0.183	0.063
0.181	0.232	-0.040
0.061	0.130	0.008
0.073	0.186	0.146
0.061	0.108	0.056
0.042	0.112	0.142
-0.022	-0.047	-0.020
0.003	0.068	0.207
-0.041	0.005	0.095
-0.031	0.054	0.200
-0.108	-0.040	0.150
-0.083	-0.011	0.110
-0.070	0.040	0.083
-0.084	-0.033	0.049
-0.109	-0.087	-0.063
-0.083	-0.114	-0.138
-0.009	0.024	-0.016
-0.095	-0.132	-0.096
-0.373	-0.607	-0.820
-0.444	-0.693	-0.996
-0.285	-0.317	-0.624
-0.153	-0.220	-0.632
-0.047	-0.042	-0.428
-0.122	-0.147	-0.537
-0.014	0.051	-0.286
-0.129	-0.131	-0.501
0.004	0.008	-0.509
-0.105	-0.126	-0.532
-0.059	-0.182	-0.744
-0.130	-0.201	-0.609
-0.038	-0.141	-0.375
-0.137	-0.182	-0.234
-0.257	-0.514	-0.747
-0.418	-0.864	-1.171
-0.143	-0.455	-0.531
0.139	0.243	0.381
0.091	0.188	0.207
0.077	0.170	0.304
0.170	0.355	0.552
0.157	0.285	0.516
0.154	0.282	0.466
0.112	0.107	0.095
0.118	0.079	-0.036
0.115	0.111	-0.010
0.235	0.449	0.484
0.151	0.272	0.313
0.145	0.203	0.184
0.025	-0.010	-0.278
0.047	0.044	-0.146
0.021	0.031	-0.152
0.006	0.052	-0.098
0.031	0.184	0.093
0.014	0.123	0.187
0.065	0.123	0.255
0.017	0.087	0.274
0.025	0.056	0.190
-0.162	-0.374	-0.377
-0.172	-0.369	-0.272
-0.096	-0.160	0.166
-0.089	-0.136	0.061
-0.158	-0.280	-0.157
-0.107	-0.153	0.083
-0.146	-0.269	-0.084
-0.055	-0.153	0.111
-0.065	-0.159	0.171
-0.054	-0.167	0.086
-0.058	-0.166	0.036
0.009	-0.008	0.225
-0.017	-0.009	0.191
-0.046	-0.061	0.159
-0.049	-0.086	0.130
-0.062	-0.104	0.097
-0.079	-0.109	0.091
-0.078	-0.073	0.116
-0.101	-0.060	0.105
-0.079	0.027	0.238
-0.104	-0.032	0.092
-0.050	0.098	0.244
-0.087	0.046	0.145
0.065	0.289	0.467
0.032	0.213	0.386
0.097	0.208	0.345
0.065	0.113	0.217
0.105	0.209	0.357
0.113	0.229	0.371
0.134	0.310	0.435
0.056	0.209	0.299
0.080	0.237	0.324
0.064	0.164	0.225
0.191	0.320	0.449
0.188	0.307	0.452
0.236	0.367	0.656
0.186	0.317	0.479
0.113	0.153	0.167
-0.031	-0.154	-0.344
-0.004	-0.025	-0.027
0.030	0.030	0.238
0.083	0.252	0.578
0.012	0.032	0.100
0.013	0.015	0.071
-0.102	-0.171	-0.197
-0.072	-0.113	-0.084
-0.127	-0.157	-0.075
-0.137	-0.174	-0.069
-0.120	-0.171	-0.068
-0.076	-0.195	-0.161
-0.066	-0.222	-0.206
-0.072	-0.195	-0.143
-0.088	-0.146	-0.114
-0.086	-0.179	-0.168
0.014	-0.074	-0.163
-0.165	-0.299	-0.279
-0.136	-0.309	-0.332
-0.165	-0.280	-0.268
-0.122	-0.085	-0.028
-0.106	-0.017	0.002
-0.095	-0.016	0.070
-0.110	-0.167	-0.128
-0.088	-0.077	0.003
-0.045	0.030	0.146
-0.021	0.106	0.343
-0.121	-0.096	0.022
-0.022	0.163	0.502
-0.032	0.175	0.469
-0.030	0.132	0.478
0.060	0.124	0.348
-0.032	0.076	0.378
0.021	0.167	0.484
0.032	0.158	0.428
0.025	0.091	0.296
0.008	-0.049	-0.011
0.078	0.085	0.156
0.056	0.041	0.136
0.078	0.127	0.233
0.101	0.235	0.347
0.014	0.085	0.086
0.053	0.088	0.081
0.001	-0.022	-0.014
0.057	0.078	0.165
0.035	0.006	0.070
0.120	0.170	0.256
0.108	0.174	0.231
0.116	0.225	0.276
0.077	0.151	0.171
0.051	0.109	0.128
0.029	0.058	0.110
0.022	0.028	0.064
0.112	0.092	0.029
-0.036	-0.016	0.035
-0.089	-0.035	0.001
-0.127	-0.118	-0.092
-0.076	-0.058	0.029
-0.063	-0.112	-0.047
-0.033	-0.028	0.106
-0.031	-0.060	0.012
0.014	0.075	0.209
-0.020	-0.030	0.014
-0.043	-0.033	0.050
-0.078	-0.105	-0.038
0.002	0.010	0.103
-0.004	-0.000	0.055
0.001	-0.015	-0.008
-0.001	0.002	-0.069
-0.072	0.011	-0.004
-0.073	0.041	0.039
-0.111	-0.069	-0.099
-0.067	-0.018	-0.067
-0.070	-0.021	-0.071
0.014	0.131	0.102
0.052	0.170	0.149
0.142	0.323	0.333
0.119	0.249	0.163
0.202	0.389	0.301
0.092	0.225	0.125
0.067	0.210	0.137
0.019	0.119	0.058
0.036	0.050	-0.082
0.035	0.093	-0.049
0.036	0.089	-0.076
0.123	0.204	0.006
0.105	0.112	-0.068
0.115	0.112	-0.042
0.093	0.066	-0.091
0.053	0.027	-0.141
0.080	0.015	-0.153
0.112	0.137	0.013
0.051	0.055	-0.140
0.100	0.115	-0.036
0.021	-0.010	-0.129
0.037	0.003	-0.094
0.019	-0.015	-0.107
0.018	-0.003	-0.095
0.136	0.081	-0.147
-0.029	-0.044	-0.174
-0.052	-0.050	-0.172
-0.101	-0.096	-0.152
-0.082	-0.061	-0.077
-0.103	-0.171	-0.214
-0.063	-0.031	0.020
-0.065	-0.067	-0.075
-0.029	0.024	0.044
-0.073	-0.069	-0.116
0.007	0.082	0.092
-0.094	-0.064	0.012
-0.105	-0.077	-0.017
-0.099	-0.061	0.041
-0.097	-0.074	0.020
0.037	0.143	0.182
-0.099	-0.045	-0.029
-0.096	-0.023	-0.020
-0.096	-0.053	0.001
-0.085	-0.025	0.073
-0.084	-0.048	0.017
-0.019	0.018	0.117
-0.035	-0.019	-0.004
0.040	0.075	0.041
0.074	0.083	-0.011
0.127	0.193	0.150
0.153	0.179	0.076
0.095	0.059	0.047
0.097	0.013	-0.026
0.066	-0.068	-0.127
0.041	-0.018	-0.061
0.059	0.006	-0.107
0.170	0.172	0.076
0.173	0.115	0.021
0.246	0.197	0.153
0.179	0.074	0.019
0.210	0.158	0.149
0.144	0.096	0.077
0.118	0.105	0.083
0.045	-0.022	-0.094
0.059	-0.041	-0.101
0.123	0.003	-0.106
0.080	0.037	0.039
0.089	0.131	0.118
0.069	0.067	0.057
0.028	-0.025	-0.081
-0.029	-0.155	-0.251
-0.052	-0.170	-0.159
-0.125	-0.283	-0.277
-0.126	-0.275	-0.276
-0.138	-0.325	-0.321
-0.123	-0.249	-0.221
-0.068	-0.050	0.039
-0.078	-0.106	-0.014
-0.101	-0.202	-0.135
-0.100	-0.280	-0.242
-0.042	-0.184	-0.174
-0.038	-0.220	-0.230
-0.049	-0.219	-0.175
-0.011	-0.103	-0.038
-0.000	0.013	0.034
-0.094	-0.133	-0.110
-0.053	-0.047	0.062
-0.113	-0.291	-0.342
-0.050	-0.253	-0.293
0.032	-0.033	0.117
-0.069	-0.285	-0.070
-0.251	-0.693	-0.698
-0.163	-0.444	-0.654
-0.036	-0.379	-0.731
0.056	-0.323	-0.685
0.024	-0.371	-0.861
0.081	-0.271	-0.645
0.058	-0.348	-0.751
0.035	-0.378	-0.754
0.021	-0.381	-0.791
-0.006	-0.350	-0.743
0.018	-0.298	-0.730
0.099	-0.105	-0.462
0.127	-0.026	-0.373
0.212	0.126	-0.111
0.145	-0.016	-0.229
0.218	0.132	-0.147
